timestamp,product_id,open,high,low,close
2024-03-18 11:43:06,AAPL,196.5564272799408,198.5862895660541,190.20532901904434,191.2381759445798
2024-03-18 12:18:03,AMZN,185.9917622506236,187.71994779329268,177.4875436847392,179.5057018157145
2024-03-18 14:39:07,GOOG,108.9424754322388,110.06033743228252,105.39178183453829,109.98084387768083
2024-03-18 15:43:01,MSFT,157.23917231572204,160.2558244885284,151.83960808293548,159.90170123077368
2024-03-18 10:50:15,MSFT,145.31441366007994,149.71764322379872,143.09139869497974,148.84106116752292
2024-03-18 13:07:35,MSFT,170.7298892540857,180.151165052402,166.96174225108035,171.3323844266549
2024-03-18 10:34:26,MSFT,122.76489678421758,127.5023499213085,117.45196554395072,119.62773207206604
2024-03-18 13:03:08,AMZN,167.97726253724178,177.01668358306463,158.45732818504644,165.96233913425115
2024-03-18 11:09:15,AMZN,134.19483158559308,140.09327948191392,129.33519111565093,132.0725897485646
2024-03-18 13:58:50,AMZN,112.82199478627052,119.20557026487907,103.90904486340861,104.96054423213604
2024-03-18 14:16:49,AMZN,185.62501975010338,192.2191697952955,181.17680709466157,183.6463373273198
2024-03-18 13:06:53,MSFT,155.97239163102617,157.8594529267121,149.12438240175555,154.69432740699494
2024-03-18 10:35:48,GOOG,179.165803713499,186.54185756116487,169.34004605086153,176.86733872681862
2024-03-18 12:58:11,MSFT,123.25428475779627,127.4732598898591,120.78777937166218,122.21385469661593
2024-03-18 10:45:42,AAPL,102.91506997897241,107.03025540333583,93.32408173517602,100.44031780666558
2024-03-18 15:34:23,GOOG,151.18034307890107,154.7196153502725,148.68153487014018,153.47054284302789
2024-03-18 12:43:11,AAPL,157.8318903502357,161.19477014096725,150.6390385513882,156.12187307941343
2024-03-18 12:38:39,MSFT,149.15753825862365,153.70889742808453,143.72794431561252,150.62903912554162
2024-03-18 14:46:57,AMZN,101.90894015089657,107.13702810111592,92.08633481530964,99.47982479904431
2024-03-18 13:56:53,MSFT,130.33280204827682,134.94091904111957,127.50049149121946,130.95796112884034
2024-03-18 13:20:18,AAPL,128.9003100441361,137.07830594078303,125.8068893235205,128.60698724802702
2024-03-18 10:06:46,GOOG,166.9178167895717,169.34464127817492,159.43993884623123,166.55785835904786
2024-03-18 11:48:30,AAPL,165.99572509570436,168.21002520264804,159.83187790082752,162.1528670692873
2024-03-18 13:48:21,AAPL,172.47265872325426,175.8650166143334,166.4062033801775,168.63473706375464
2024-03-18 15:36:43,AMZN,100.12686176389968,105.78752182907205,95.99884295547548,101.92115955899203
2024-03-18 15:47:35,AMZN,118.94459297108818,127.74881065105623,115.42608187308814,126.57088163981129
2024-03-18 13:05:37,GOOG,101.5138037976375,101.96691148972305,96.94624717260047,101.62085812141424
2024-03-18 13:08:07,AAPL,173.33081829964328,173.3803054211491,164.421965295348,169.6325549807954
2024-03-18 13:12:04,GOOG,173.39334793006492,178.56538459825376,169.12440908188165,169.77685263594913
2024-03-18 15:10:45,GOOG,150.26409503144757,150.35929442647722,148.90979432678714,149.24779258710214
2024-03-18 10:02:49,GOOG,183.39955107939846,192.07656126991975,182.3988803293941,189.6665388755631
2024-03-18 11:43:24,AAPL,197.42107513764418,197.60497568957433,189.1684892942864,196.631311574487
2024-03-18 12:17:28,AAPL,113.86598815389468,121.41560946091111,109.28634505300032,117.1461095534601
2024-03-18 11:47:19,AAPL,108.34802223875896,110.12851403667001,101.79899128327924,108.93374191393423
2024-03-18 11:24:20,MSFT,151.29702250814256,159.16308921914202,145.72137845982934,156.2808714160173
2024-03-18 09:47:39,MSFT,195.53439329104856,200.87019299472882,191.86241555612182,193.1192874814555
2024-03-18 10:00:47,MSFT,175.35839921762843,176.25880077925024,168.26370751363712,168.79708841311873
2024-03-18 13:42:08,AAPL,156.4785095345096,159.37534074210478,147.2787431148904,153.12632848317475
2024-03-18 13:00:20,GOOG,171.50634636485847,173.56666576416796,163.53537470486484,172.56897023334437
2024-03-18 10:46:08,MSFT,162.20292037520076,164.3990489408171,159.06647244572815,163.57979610878607
2024-03-18 13:43:28,GOOG,186.03592209648104,189.7665081795816,177.52945799425086,185.9451745644132
2024-03-18 09:12:52,GOOG,117.62362477003315,119.39286596660595,115.42835910882741,116.89988959422472
2024-03-18 10:22:02,GOOG,184.89151723900164,192.07733804114446,176.7873309151094,179.12177472620016
2024-03-18 13:53:20,MSFT,129.1946364613641,135.71987203520771,128.53436593961752,132.6498538864555
2024-03-18 13:18:51,GOOG,114.08441949779044,122.4910660181925,113.6968265435478,121.38619126164389
2024-03-18 10:29:25,GOOG,175.8238149636237,177.64853893402042,171.2942811087865,172.14516172621657
2024-03-18 13:00:35,AAPL,195.29556970628613,198.98757629687074,188.04761823127473,192.0552183344952
2024-03-18 09:47:42,GOOG,106.22698706117684,114.04233771250706,104.41589584350845,112.63107280003825
2024-03-18 10:30:43,AMZN,115.93070719686725,125.6929738174693,107.50807860802985,108.91516841852642
2024-03-18 14:21:31,AMZN,112.46381921052455,115.54997416770979,106.12382074632038,109.6808276587093
2024-03-18 11:13:06,GOOG,124.94901007936532,129.1592064412872,123.77446676148105,127.25368138427201
2024-03-18 12:41:35,AAPL,103.99000244089927,105.20993293941488,96.37220192241116,101.57177234590564
2024-03-18 14:08:59,MSFT,164.2658568124175,172.0706405244244,155.0154232766189,159.28870317089368
2024-03-18 12:24:22,AMZN,135.11932759766572,138.2200156491328,125.66494845779363,131.60538424905516
2024-03-18 14:45:21,AAPL,153.5008180355057,155.78533159342928,148.63019045463764,153.98590913075142
2024-03-18 15:18:33,AAPL,100.16061137722086,101.47575294519893,93.4780273031223,98.39592472602696
2024-03-18 11:57:54,MSFT,134.68414213866333,138.36741118581796,128.215768731122,133.9591661283536
2024-03-18 12:21:52,MSFT,125.62327843279377,127.56641771834825,118.12583275108624,121.66677190892588
2024-03-18 12:40:31,AMZN,157.39443211165002,166.98371177255842,155.70576676743647,162.2705536376708
2024-03-18 11:21:12,MSFT,125.27933611472267,132.80129071682185,115.81798369248844,117.94904609099548
2024-03-18 11:45:58,MSFT,192.9172834815168,194.72033589922992,186.92918868992643,187.06619123241757
2024-03-18 10:37:07,AAPL,107.25445090543614,116.08214161765804,103.33864027348473,110.2111215355577
2024-03-18 12:07:31,GOOG,158.93360264369704,166.99622983308143,157.34773229768743,160.52554921453648
2024-03-18 14:31:39,GOOG,162.68792925445072,164.1735346072324,155.05841122036924,159.52693615009179
2024-03-18 10:07:24,GOOG,103.4847722276147,108.34511644744451,98.38007096079929,105.38337763359908
2024-03-18 14:07:28,MSFT,177.05210594330072,178.90701341991667,173.53330362056087,173.70962325655546
2024-03-18 13:42:49,AMZN,154.74258044345578,160.0852798206707,150.29505025041755,156.04057822972425
2024-03-18 10:58:35,AAPL,178.9095855316984,180.2396073729938,177.1555442310586,178.36353767252226
2024-03-18 13:38:29,AMZN,139.85471401066567,141.56622130747826,138.54926154205137,140.00574978316726
2024-03-18 15:19:18,AMZN,197.0519936817088,202.04767193625867,195.10026328880562,197.09292362612013
2024-03-18 12:11:23,AMZN,144.95091116386573,153.06652961822027,140.02034195640397,151.75119918390462
2024-03-18 14:36:44,GOOG,114.05052666514422,120.7558964879302,109.10370510178767,119.6122224804625
2024-03-18 10:16:21,AMZN,127.82908132586226,129.4108031720099,118.47850947062886,127.80342647741912
2024-03-18 13:10:09,MSFT,147.95558619955025,154.46068605502782,138.71517531754358,144.20813326502557
